,st_id,pr_sku_id,date,target
6314,c81e728d9d4c2f636f067f89cc14862c,c024b293eb8c01bbeaa0958f6f8ee4d1,2023-07-21,2.0
6315,c81e728d9d4c2f636f067f89cc14862c,bf7e8619d57ec826dda88e8687655c3b,2023-07-21,2.0
6316,c81e728d9d4c2f636f067f89cc14862c,b5bd9ec2c8ff3cb0c9f606c1a59ec4b9,2023-07-21,3.0
6317,c81e728d9d4c2f636f067f89cc14862c,b5f95dc9fce7c3181497a01d26836700,2023-07-21,2.0
6318,c81e728d9d4c2f636f067f89cc14862c,b739e0ffbd85602c82b57468fc48aa6f,2023-07-21,2.0
6319,c81e728d9d4c2f636f067f89cc14862c,b749c085963d0f869dce2755f8ba602a,2023-07-21,4.0
6320,c81e728d9d4c2f636f067f89cc14862c,b75c7cbf7accdaea8a1a14781bb29870,2023-07-21,3.0
6321,c81e728d9d4c2f636f067f89cc14862c,b77bf3cb7967619f5b3d226d63dae631,2023-07-21,2.0
6322,c81e728d9d4c2f636f067f89cc14862c,b7e2077a3d7fa0d30e0eb5ec7fa349e8,2023-07-21,3.0
6323,c81e728d9d4c2f636f067f89cc14862c,b84d4a25bf24ce222ac5dd9086de8c65,2023-07-21,4.0
6324,c81e728d9d4c2f636f067f89cc14862c,b88d7891d85f7f5ed9a7ad619af776d2,2023-07-21,4.0
6325,c81e728d9d4c2f636f067f89cc14862c,b93c9c0ca7e36b54f3e5a2839acc56c0,2023-07-21,3.0
6326,c81e728d9d4c2f636f067f89cc14862c,b948aa07167c9acb17487657e96870e5,2023-07-21,3.0
6327,c81e728d9d4c2f636f067f89cc14862c,b9f779a15bdf3e24bf490462975cb201,2023-07-21,3.0
6328,c81e728d9d4c2f636f067f89cc14862c,ba35ea53fb6a4a0b57b41186fe4c87a5,2023-07-21,2.0
6329,c81e728d9d4c2f636f067f89cc14862c,bb675d274470402a269595bf932c364d,2023-07-21,4.0
6330,c81e728d9d4c2f636f067f89cc14862c,bc7168d9c8e7fac02a3b10ed415da21d,2023-07-21,4.0
6331,c81e728d9d4c2f636f067f89cc14862c,bd71efb213fe0ace2b684bdfebd78f58,2023-07-21,4.0
6332,c81e728d9d4c2f636f067f89cc14862c,bd78bd39035162d425a5c8ac8b088fc6,2023-07-21,3.0
6333,c81e728d9d4c2f636f067f89cc14862c,be1d43a949b9e0e755c1e36be9cf47d9,2023-07-21,4.0
6334,c81e728d9d4c2f636f067f89cc14862c,be32e5b829123106f1d6c5d995dfc498,2023-07-21,4.0
6335,c81e728d9d4c2f636f067f89cc14862c,be4085cdec8c6253366b9fffb9eb6f8f,2023-07-21,4.0
6336,c81e728d9d4c2f636f067f89cc14862c,bf5f373eede102c71bf77874c78bdc59,2023-07-21,3.0
6337,c81e728d9d4c2f636f067f89cc14862c,9d678e20f4a45c137a0492034506d432,2023-07-21,3.0
6338,c81e728d9d4c2f636f067f89cc14862c,9d4d76311ae2c0cbc4b1eb53c447bed7,2023-07-21,4.0
6339,c81e728d9d4c2f636f067f89cc14862c,9c847be3a6f8d55322f38ebdb347d6f4,2023-07-21,4.0
6340,c81e728d9d4c2f636f067f89cc14862c,9bf8729166c086673e066fd4d2f27543,2023-07-21,3.0
6341,c81e728d9d4c2f636f067f89cc14862c,79a7b3ad0fea538681d6adcb3b46024d,2023-07-21,4.0
6342,c81e728d9d4c2f636f067f89cc14862c,79cf278299eca1b29a1c4e2f8fb331ba,2023-07-21,2.0
6343,c81e728d9d4c2f636f067f89cc14862c,79f00facc8cfccd2487a5c2d33e250e3,2023-07-21,2.0
6344,c81e728d9d4c2f636f067f89cc14862c,7a54fda52d31c3ef411693cb041c01f0,2023-07-21,4.0
6345,c81e728d9d4c2f636f067f89cc14862c,7ba4a825a1cbe5e122d6b5ee206b4a85,2023-07-21,4.0
6346,c81e728d9d4c2f636f067f89cc14862c,7cff1d61d59fed386e9c505b42406253,2023-07-21,3.0
6347,c81e728d9d4c2f636f067f89cc14862c,7d3f2fed7faf3501554970cd3c0d724e,2023-07-21,3.0
6348,c81e728d9d4c2f636f067f89cc14862c,7d945116ed12c2807d081df6f666ba37,2023-07-21,2.0
6349,c81e728d9d4c2f636f067f89cc14862c,7dd38bbf2b01bddc0a5bec20a4263c16,2023-07-21,4.0
6350,c81e728d9d4c2f636f067f89cc14862c,793d8e745d2b346c4ddc27a534083243,2023-07-21,4.0
6351,c81e728d9d4c2f636f067f89cc14862c,7f1d0baf6453ac77503dfa6000102c41,2023-07-21,4.0
6352,c81e728d9d4c2f636f067f89cc14862c,808327c1f79b5d87e44138c27a3ae539,2023-07-21,2.0
6353,c81e728d9d4c2f636f067f89cc14862c,8146f98d564daf7f6cc87d9edcb92705,2023-07-21,3.0
6354,c81e728d9d4c2f636f067f89cc14862c,81fa6f7d44af9ab3fbc527644ae84a2e,2023-07-21,2.0
6355,c81e728d9d4c2f636f067f89cc14862c,82704fa1c2dbdb928bf4eed0667260dd,2023-07-21,3.0
6356,c81e728d9d4c2f636f067f89cc14862c,8353aa07fab6dbeb7962e7a9ba2c3e53,2023-07-21,4.0
6357,c81e728d9d4c2f636f067f89cc14862c,836c784d553282c664d502c5c259d767,2023-07-21,3.0
6358,c81e728d9d4c2f636f067f89cc14862c,83913200ee37a50f3922fabbc9826991,2023-07-21,4.0
6359,c81e728d9d4c2f636f067f89cc14862c,83bb653868d9b29de5a94df94fe34a9d,2023-07-21,2.0
6360,c81e728d9d4c2f636f067f89cc14862c,83d2d20b35de3ee2daf0a71120f31cd4,2023-07-21,3.0
6361,c81e728d9d4c2f636f067f89cc14862c,8014fe5a616ca4e0b4e334122a404adb,2023-07-21,4.0
6362,c81e728d9d4c2f636f067f89cc14862c,79133af0afb33701bf07602f585760f6,2023-07-21,4.0
6363,c81e728d9d4c2f636f067f89cc14862c,777d21d980f82aa8b4f26f4a4d3dda1d,2023-07-21,4.0
6364,c81e728d9d4c2f636f067f89cc14862c,775d43db5ba7c26ace5162e82aed780f,2023-07-21,4.0
6365,c81e728d9d4c2f636f067f89cc14862c,6e4d3a4cef5a05ff07ab803207bcee24,2023-07-21,3.0
6366,c81e728d9d4c2f636f067f89cc14862c,6e5d274636cdf86dabee3f8658794d54,2023-07-21,4.0
6367,c81e728d9d4c2f636f067f89cc14862c,6e822618c30449cfabec9b22a7de1425,2023-07-21,3.0
6368,c81e728d9d4c2f636f067f89cc14862c,6eec765ffa292bcccdc000289cefe64c,2023-07-21,3.0
6369,c81e728d9d4c2f636f067f89cc14862c,6ef8d0eb99348b6be4cf97f499d5e6c0,2023-07-21,4.0
6370,c81e728d9d4c2f636f067f89cc14862c,6f14138e00dfafe64dd7d51ac3d0d792,2023-07-21,2.0
6371,c81e728d9d4c2f636f067f89cc14862c,6f82ecc2d5b384d471364b7f8564adcf,2023-07-21,2.0
6372,c81e728d9d4c2f636f067f89cc14862c,6f95fb5868092aeebc6331ac1bdee85d,2023-07-21,3.0
6373,c81e728d9d4c2f636f067f89cc14862c,7000b6d0d0ba91f81a7562a22bcc4f5c,2023-07-21,4.0
6374,c81e728d9d4c2f636f067f89cc14862c,70080bba1f176e070456abff52203013,2023-07-21,4.0
6375,c81e728d9d4c2f636f067f89cc14862c,706b9e39dd3ca40669b5f5c74bfebeb8,2023-07-21,3.0
6376,c81e728d9d4c2f636f067f89cc14862c,70f17a2033a7d200238a528e3ac9ec75,2023-07-21,3.0
6377,c81e728d9d4c2f636f067f89cc14862c,70f6f2543cdaf69fb2f89317e23a0929,2023-07-21,3.0
6378,c81e728d9d4c2f636f067f89cc14862c,71c9661741caf40a92a32d1cc8206c04,2023-07-21,4.0
6379,c81e728d9d4c2f636f067f89cc14862c,71fe24c214f9fe26ad0f2b02f03e3878,2023-07-21,2.0
6380,c81e728d9d4c2f636f067f89cc14862c,72740338e91de3ccc276b9bc7681bd0d,2023-07-21,3.0
6381,c81e728d9d4c2f636f067f89cc14862c,72e1d22ec02189c2bcf006d399a6565f,2023-07-21,4.0
6382,c81e728d9d4c2f636f067f89cc14862c,73c66ed635c83ba1316b28524a31b12f,2023-07-21,4.0
6383,c81e728d9d4c2f636f067f89cc14862c,7454973f4428e8a3426bb3c01e007104,2023-07-21,4.0
6384,c81e728d9d4c2f636f067f89cc14862c,74e73f1776efe94a5c6278e99d53fa28,2023-07-21,3.0
6385,c81e728d9d4c2f636f067f89cc14862c,763fbb14d1e1f90b977c2f2fc6dd7541,2023-07-21,2.0
6386,c81e728d9d4c2f636f067f89cc14862c,862a0f53be5bc70d8ae3e493c19d47ec,2023-07-21,4.0
6387,c81e728d9d4c2f636f067f89cc14862c,cc75aafab66bdbbd714fbd6e6fcdbc92,2023-07-21,4.0
6388,c81e728d9d4c2f636f067f89cc14862c,86834931b537407cac2c8912f771511c,2023-07-21,4.0
6389,c81e728d9d4c2f636f067f89cc14862c,877996cf018bb84247377fc00ac9ec5d,2023-07-21,2.0
6390,c81e728d9d4c2f636f067f89cc14862c,9006f5a586fc9d7dfa4a0821536cb7a4,2023-07-21,2.0
6391,c81e728d9d4c2f636f067f89cc14862c,90252502ab29331e94fd3113f11c58e0,2023-07-21,4.0
6392,c81e728d9d4c2f636f067f89cc14862c,9029365b9b6fc2800431fa6f2be03569,2023-07-21,4.0
6393,c81e728d9d4c2f636f067f89cc14862c,90702dbda20da8380fb559b1ea8c0140,2023-07-21,3.0
6394,c81e728d9d4c2f636f067f89cc14862c,91e241b372990a7e851a4f5a860abb9b,2023-07-21,4.0
6395,c81e728d9d4c2f636f067f89cc14862c,926e263363c82458a9ae48883b7dc655,2023-07-21,3.0
6396,c81e728d9d4c2f636f067f89cc14862c,92935e8044963e762dca84024edab063,2023-07-21,3.0
6397,c81e728d9d4c2f636f067f89cc14862c,930569d31168ec975f903e5dc06e8deb,2023-07-21,4.0
6398,c81e728d9d4c2f636f067f89cc14862c,93d8e612c5c3dd2c6ad4364e325bd68b,2023-07-21,4.0
6399,c81e728d9d4c2f636f067f89cc14862c,8f8735ac8b4195951bb460f925a16520,2023-07-21,4.0
6400,c81e728d9d4c2f636f067f89cc14862c,9404274ad7e1f860d8024845021b47d7,2023-07-21,4.0
6401,c81e728d9d4c2f636f067f89cc14862c,944129af13e7a81b879b0e810e0cb562,2023-07-21,3.0
6402,c81e728d9d4c2f636f067f89cc14862c,9696c9d06ed12242a941200dad9b73e2,2023-07-21,2.0
6403,c81e728d9d4c2f636f067f89cc14862c,98e3ceb19a35c02ebff597e6c6142c2e,2023-07-21,4.0
6404,c81e728d9d4c2f636f067f89cc14862c,996200890299d6633aefad9073dba4e2,2023-07-21,4.0
6405,c81e728d9d4c2f636f067f89cc14862c,998f28b5baa9b34f23eaf2e08ed2d63c,2023-07-21,4.0
6406,c81e728d9d4c2f636f067f89cc14862c,9a0532ff5d99488f7b5dbd68fd431302,2023-07-21,4.0
6407,c81e728d9d4c2f636f067f89cc14862c,9a3e6ab0f0e9396f7af956fe6e45b407,2023-07-21,4.0
6408,c81e728d9d4c2f636f067f89cc14862c,9b394b8bfb5a820d6bd7ff417670246f,2023-07-21,4.0
6409,c81e728d9d4c2f636f067f89cc14862c,9b57d53d69670d9e6f189ac379d0a234,2023-07-21,4.0
6410,c81e728d9d4c2f636f067f89cc14862c,94126c3b192352d3da494487f5370e7d,2023-07-21,4.0
6411,c81e728d9d4c2f636f067f89cc14862c,8eb71e36921c0fee5b3ba541bd2fe80e,2023-07-21,4.0
6412,c81e728d9d4c2f636f067f89cc14862c,8e887cf8e64ab8e7173701a979476567,2023-07-21,3.0
6413,c81e728d9d4c2f636f067f89cc14862c,8e415baa85328a6ba40aced3b0476cac,2023-07-21,3.0
6414,c81e728d9d4c2f636f067f89cc14862c,8797db416a200261ccb12dc313767e3b,2023-07-21,4.0
6415,c81e728d9d4c2f636f067f89cc14862c,879f64e131ca2c51cecab2fa1f5b2bc8,2023-07-21,2.0
6416,c81e728d9d4c2f636f067f89cc14862c,8820053ebb6d434015dc4141b232bb77,2023-07-21,3.0
6417,c81e728d9d4c2f636f067f89cc14862c,8878e97692da06941dedcf44c1f50668,2023-07-21,2.0
6418,c81e728d9d4c2f636f067f89cc14862c,88cfc74af34cd4162be8bc9bb6950c89,2023-07-21,2.0
6419,c81e728d9d4c2f636f067f89cc14862c,891517ed336bc63566261723d2a45118,2023-07-21,4.0
6420,c81e728d9d4c2f636f067f89cc14862c,89250c0d296660c427ed0d1d5059e8b7,2023-07-21,4.0
6421,c81e728d9d4c2f636f067f89cc14862c,89ab02ac03b336e51ec9f04122d620ce,2023-07-21,3.0
6422,c81e728d9d4c2f636f067f89cc14862c,8a1989b9fe49cb45e85c099107fbe1a6,2023-07-21,2.0
6423,c81e728d9d4c2f636f067f89cc14862c,8a7bc848b2791b8fd603c719e54f9087,2023-07-21,2.0
6424,c81e728d9d4c2f636f067f89cc14862c,8ac6c2f22c5d70f12db07117005b3f84,2023-07-21,3.0
6425,c81e728d9d4c2f636f067f89cc14862c,8b13f389b68199383778207cb64719a7,2023-07-21,3.0
6426,c81e728d9d4c2f636f067f89cc14862c,8b579a572c0623c19b828110915b3959,2023-07-21,3.0
6427,c81e728d9d4c2f636f067f89cc14862c,8b6d47ed609b1f6651a79cb6210b63f8,2023-07-21,2.0
6428,c81e728d9d4c2f636f067f89cc14862c,8b7c852dd7f45d0cb225aa7db1cd0f05,2023-07-21,4.0
6429,c81e728d9d4c2f636f067f89cc14862c,8ba3350be2f4761427a827fdc09cb86e,2023-07-21,3.0
6430,c81e728d9d4c2f636f067f89cc14862c,8bcc974eb3c874b9afe87a561e640833,2023-07-21,4.0
6431,c81e728d9d4c2f636f067f89cc14862c,8bdb4e9ff3f65cf8b9beadfff6fa28fa,2023-07-21,4.0
6432,c81e728d9d4c2f636f067f89cc14862c,8cc3c766285e320aef48183a4bbe22d1,2023-07-21,4.0
6433,c81e728d9d4c2f636f067f89cc14862c,8d0461430f5ad979bdc40af4139ad30c,2023-07-21,2.0
6434,c81e728d9d4c2f636f067f89cc14862c,8df1cff98bb36375b35f1e89746507c7,2023-07-21,4.0
6435,c81e728d9d4c2f636f067f89cc14862c,876b80bf7b93d685798c6168d349dc89,2023-07-21,2.0
6436,c81e728d9d4c2f636f067f89cc14862c,6dc2d6abe22eaa15ea066134c983f2ac,2023-07-21,4.0
6437,c81e728d9d4c2f636f067f89cc14862c,cd02b1ef20992e3bccbbc7cb21e44298,2023-07-21,3.0
6438,c81e728d9d4c2f636f067f89cc14862c,ceab011c02f6ea9487d7f8ae95e673ee,2023-07-21,2.0
6439,f7e6c85504ce6e82442c770f7c8606f0,057ee40097021aadf780849725040fe0,2023-07-21,2.0
6440,f7e6c85504ce6e82442c770f7c8606f0,05b33ac9d1adf49cf37e260b65d722e0,2023-07-21,3.0
6441,f7e6c85504ce6e82442c770f7c8606f0,06076bf3c802444ebc7d5619ab64ceb6,2023-07-21,3.0
6442,f7e6c85504ce6e82442c770f7c8606f0,064e3a5648fb4a7f911155bd81f87fd2,2023-07-21,3.0
6443,f7e6c85504ce6e82442c770f7c8606f0,06d2cbdc6bdfd079125b1213f7a943b8,2023-07-21,4.0
6444,f7e6c85504ce6e82442c770f7c8606f0,07a0866f0021bf148228425a6cc6d5a2,2023-07-21,4.0
6445,f7e6c85504ce6e82442c770f7c8606f0,07fcc48bf0cd6433c1e5124a5e1e962d,2023-07-21,2.0
6446,f7e6c85504ce6e82442c770f7c8606f0,09b6f670e4f5648aef001e34f7945990,2023-07-21,3.0
6447,f7e6c85504ce6e82442c770f7c8606f0,0a2090e24b6ae62b0b0fcaa67a72b5a0,2023-07-21,4.0
6448,f7e6c85504ce6e82442c770f7c8606f0,050a8120e2a3b8751df8752fcc0323ef,2023-07-21,4.0
6449,f7e6c85504ce6e82442c770f7c8606f0,0a68dd43c227b0e66d52665d6c3ca8ba,2023-07-21,4.0
6450,f7e6c85504ce6e82442c770f7c8606f0,0cf7b480289c0c4b07b6d3bd72fef0c9,2023-07-21,4.0
6451,f7e6c85504ce6e82442c770f7c8606f0,0e97d6e7124d6cc9623650201236cd52,2023-07-21,4.0
6452,f7e6c85504ce6e82442c770f7c8606f0,0ee7e71061cf860ccf3b29c6823c7971,2023-07-21,3.0
6453,f7e6c85504ce6e82442c770f7c8606f0,0eea3206edb387a3dd1803dc60bcb6b4,2023-07-21,3.0
6454,f7e6c85504ce6e82442c770f7c8606f0,0f152427918d29bb1081834c1d375a48,2023-07-21,4.0
6455,f7e6c85504ce6e82442c770f7c8606f0,0f9f8486fcb1bad82ffe18d5850dc25b,2023-07-21,3.0
6456,f7e6c85504ce6e82442c770f7c8606f0,0fc88b4454fbeebf31936eee698b7e2e,2023-07-21,4.0
6457,f7e6c85504ce6e82442c770f7c8606f0,0ff7d742c244e2bacb145df5b5c6c34a,2023-07-21,4.0
6458,f7e6c85504ce6e82442c770f7c8606f0,1097627f4fe36c774e8a13d096a9a5ef,2023-07-21,4.0
6459,f7e6c85504ce6e82442c770f7c8606f0,0ad7341f0f7f634f1f3d24ed53e0788c,2023-07-21,3.0
6460,f7e6c85504ce6e82442c770f7c8606f0,10d26ea8eac593b8e397fc0aad2134c4,2023-07-21,4.0
6461,f7e6c85504ce6e82442c770f7c8606f0,0477944bbda88dbf89b8af9d645740c3,2023-07-21,2.0
6462,f7e6c85504ce6e82442c770f7c8606f0,0441bd46e6ba42e4e13885db1d13fb0a,2023-07-21,4.0
6463,c81e728d9d4c2f636f067f89cc14862c,fbf6c91454d7c3cea7b03f3092cbfb73,2023-07-21,3.0
6464,c81e728d9d4c2f636f067f89cc14862c,fbfbbf7df045836c3edd8fc8db629e48,2023-07-21,2.0
6465,c81e728d9d4c2f636f067f89cc14862c,fc5f86251458722c799d1830fa0c2c1f,2023-07-21,3.0
6466,c81e728d9d4c2f636f067f89cc14862c,fc6f1150523e511c04221a3073d2357a,2023-07-21,3.0
6467,c81e728d9d4c2f636f067f89cc14862c,fc80ac211ab3f2a5c8bb8129f3c7e787,2023-07-21,2.0
6468,c81e728d9d4c2f636f067f89cc14862c,fce47c974338ed31e93c258a8b863927,2023-07-21,4.0
6469,c81e728d9d4c2f636f067f89cc14862c,fcf79cb0119dda052b25bf4d6ecb82e6,2023-07-21,4.0
6470,c81e728d9d4c2f636f067f89cc14862c,fd0ddbb417cf240e593726c9b525ea26,2023-07-21,4.0
6471,c81e728d9d4c2f636f067f89cc14862c,fd16256fcb05cb6236cf6dfba9dff294,2023-07-21,3.0
6472,f7e6c85504ce6e82442c770f7c8606f0,0448c8afc036bb44c457d7e9edd74c50,2023-07-21,2.0
6473,c81e728d9d4c2f636f067f89cc14862c,fd519eb13005448a303df1089505a42b,2023-07-21,2.0
6474,c81e728d9d4c2f636f067f89cc14862c,fe50ae64d08d4f8245aaabc55d1baf79,2023-07-21,3.0
6475,c81e728d9d4c2f636f067f89cc14862c,fe5d18ae6650335830e4c1dbd9e6ddb9,2023-07-21,2.0
6476,c81e728d9d4c2f636f067f89cc14862c,fe95404ddcfbb77cc97e9adf4920ca85,2023-07-21,3.0
6477,f7e6c85504ce6e82442c770f7c8606f0,00661699f543753ec7e911a64b9fd2f6,2023-07-21,3.0
6478,f7e6c85504ce6e82442c770f7c8606f0,0094042bfeae507dc7f62acc8e5ed03a,2023-07-21,4.0
6479,f7e6c85504ce6e82442c770f7c8606f0,013b001eb7634d3c9c8b03feb9709de2,2023-07-21,2.0
6480,f7e6c85504ce6e82442c770f7c8606f0,01e4734745e97e52d3213449e1a05dd7,2023-07-21,2.0
6481,f7e6c85504ce6e82442c770f7c8606f0,025967a3c53711dc29a78cbecc908ecd,2023-07-21,4.0
6482,f7e6c85504ce6e82442c770f7c8606f0,02713435f3587e2c81d8f6a9016763ea,2023-07-21,2.0
6483,c81e728d9d4c2f636f067f89cc14862c,fd55c4022acef4de4c7dc6cdd85a2d7a,2023-07-21,4.0
6484,f7e6c85504ce6e82442c770f7c8606f0,113bc2e89c4ed2a3fa3091c9adcb3f49,2023-07-21,3.0
6485,f7e6c85504ce6e82442c770f7c8606f0,13e760924d65bba3dce3393d3185abd3,2023-07-21,3.0
6486,f7e6c85504ce6e82442c770f7c8606f0,15f707049e64d54f6493f9b83e73190a,2023-07-21,4.0
6487,f7e6c85504ce6e82442c770f7c8606f0,24add02597d486c0f631855f5ca1bef3,2023-07-21,3.0
6488,f7e6c85504ce6e82442c770f7c8606f0,25297b758a38dfb3475046e5dc01291a,2023-07-21,2.0
6489,f7e6c85504ce6e82442c770f7c8606f0,253721eba20a5bcc56fcda8867ae9dab,2023-07-21,2.0
6490,f7e6c85504ce6e82442c770f7c8606f0,26a6b28bed5ad513797d14a1fa9e0458,2023-07-21,4.0
6491,f7e6c85504ce6e82442c770f7c8606f0,26d07ae4d7900394b2efaae387b01072,2023-07-21,4.0
6492,f7e6c85504ce6e82442c770f7c8606f0,27a79eaf8d74a68777299f3a514ea51f,2023-07-21,3.0
6493,f7e6c85504ce6e82442c770f7c8606f0,27e8978c9e8b7146c462feb7d24f5637,2023-07-21,4.0
6494,f7e6c85504ce6e82442c770f7c8606f0,28cdcc6f1cbe33aa4f10223177e41060,2023-07-21,4.0
6495,f7e6c85504ce6e82442c770f7c8606f0,2c452b4bf2078d7de946b0f1c5949073,2023-07-21,2.0
6496,f7e6c85504ce6e82442c770f7c8606f0,246db71cccfbfbfaef328f1f8f7df31e,2023-07-21,4.0
6497,f7e6c85504ce6e82442c770f7c8606f0,2c70ef35191c7a76e087188b0d2254da,2023-07-21,3.0
6498,f7e6c85504ce6e82442c770f7c8606f0,2cd30fcb577ef8c233ab42148444da2d,2023-07-21,2.0
6499,f7e6c85504ce6e82442c770f7c8606f0,2ceba8db8d0af7ba57e1572e839451c9,2023-07-21,2.0
6500,f7e6c85504ce6e82442c770f7c8606f0,2d4cee784419330773e7cc6b65570140,2023-07-21,4.0
6501,f7e6c85504ce6e82442c770f7c8606f0,2dc922d957188fb51dd2bd50ec9b555a,2023-07-21,4.0
6502,f7e6c85504ce6e82442c770f7c8606f0,2e463fcb1369be4d5dfbe87e04f60df2,2023-07-21,3.0
6503,f7e6c85504ce6e82442c770f7c8606f0,2f72f7c5dae106c917edff70a3b1ac1f,2023-07-21,3.0
6504,f7e6c85504ce6e82442c770f7c8606f0,308b51c163aa27d2818e350fd9a396a2,2023-07-21,3.0
6505,f7e6c85504ce6e82442c770f7c8606f0,3126425bf23d6498e405eb3c82c57cbe,2023-07-21,2.0
6506,f7e6c85504ce6e82442c770f7c8606f0,319031ae8c8dfc60794f76ef35d9c659,2023-07-21,3.0
6507,f7e6c85504ce6e82442c770f7c8606f0,2cc51729c4236e994fa6b679ea7dc4ef,2023-07-21,4.0
6508,f7e6c85504ce6e82442c770f7c8606f0,22b3872c9768b6070e1111d85e8e9660,2023-07-21,3.0
6509,f7e6c85504ce6e82442c770f7c8606f0,22988026fe85fde60d8bf777ab6bc3b4,2023-07-21,4.0
6510,f7e6c85504ce6e82442c770f7c8606f0,225de5ef23fbfa96f02a8e1e8626ab66,2023-07-21,4.0
6511,f7e6c85504ce6e82442c770f7c8606f0,173af0430bc192b8a027af7cdba82cd7,2023-07-21,4.0
6512,f7e6c85504ce6e82442c770f7c8606f0,17667b08596154dc5e9417f410cbced3,2023-07-21,3.0
6513,f7e6c85504ce6e82442c770f7c8606f0,17e0ce48c87a8885fe8b82c21cb17ecf,2023-07-21,3.0
6514,f7e6c85504ce6e82442c770f7c8606f0,1933ead077ee71dda8c85a7b769c8ef6,2023-07-21,3.0
6515,f7e6c85504ce6e82442c770f7c8606f0,194adbcaa46104c43d41ad4f23c18407,2023-07-21,4.0
6516,f7e6c85504ce6e82442c770f7c8606f0,1a0f36f6e92560bcae205b6c32cc033f,2023-07-21,2.0
6517,f7e6c85504ce6e82442c770f7c8606f0,1a5ff37d09cd9ab3a666c6c162d19eaf,2023-07-21,3.0
6518,f7e6c85504ce6e82442c770f7c8606f0,1ac1587d5965008b9cfb9b5ae290048b,2023-07-21,2.0
6519,f7e6c85504ce6e82442c770f7c8606f0,1b0251ccb8bd5f9ccf444e4bda7713e3,2023-07-21,4.0
6520,f7e6c85504ce6e82442c770f7c8606f0,1b1f4205ab5d9b437c143fc6d7e18c80,2023-07-21,4.0
6521,f7e6c85504ce6e82442c770f7c8606f0,1b6b6ba0ab90e477ee11ac532581ae79,2023-07-21,3.0
6522,f7e6c85504ce6e82442c770f7c8606f0,1cac981fb61dc0e4a41e6a8508552803,2023-07-21,3.0
6523,f7e6c85504ce6e82442c770f7c8606f0,1cec786e41a51f75b5701511f995218b,2023-07-21,3.0
6524,f7e6c85504ce6e82442c770f7c8606f0,1d2448c22721c94bb0264cf52598522f,2023-07-21,4.0
6525,f7e6c85504ce6e82442c770f7c8606f0,1e530dac29b2ea4389130dafa762c7bc,2023-07-21,4.0
6526,f7e6c85504ce6e82442c770f7c8606f0,1f866d0d3eda091c5166cc5a321132fd,2023-07-21,3.0
6527,f7e6c85504ce6e82442c770f7c8606f0,1fc2fc8870043f96f7cc351332159653,2023-07-21,3.0
6528,f7e6c85504ce6e82442c770f7c8606f0,2062d6c68c7b32c29a863ce4d72b6dae,2023-07-21,4.0
6529,f7e6c85504ce6e82442c770f7c8606f0,20817958be42165961e14f2e0a95125f,2023-07-21,4.0
6530,f7e6c85504ce6e82442c770f7c8606f0,21b4bc4c1913efa897d0743c1d890903,2023-07-21,3.0
6531,f7e6c85504ce6e82442c770f7c8606f0,21c11f1628b35916baddf033b748940c,2023-07-21,3.0
6532,c81e728d9d4c2f636f067f89cc14862c,fafbee588d44b4a8d561d81680174dc0,2023-07-21,3.0
6533,c81e728d9d4c2f636f067f89cc14862c,fa99a6fd2d3d7419c20fdd03704c5822,2023-07-21,2.0
6534,c81e728d9d4c2f636f067f89cc14862c,f998c4223115789fd2cb8228874f59bd,2023-07-21,4.0
6535,c81e728d9d4c2f636f067f89cc14862c,f9913de6246f7b1d28d51261c268f0ae,2023-07-21,3.0
6536,c81e728d9d4c2f636f067f89cc14862c,dace29a21199fb0d7e448a5934f0d82c,2023-07-21,4.0
6537,c81e728d9d4c2f636f067f89cc14862c,dadedf5a68c5640f8b838908f643ad1d,2023-07-21,2.0
6538,c81e728d9d4c2f636f067f89cc14862c,db01afba1fbd4cb3686884a7dfe125c9,2023-07-21,3.0
6539,c81e728d9d4c2f636f067f89cc14862c,db29fe8899be1b4a7612f9941a24c24d,2023-07-21,2.0
6540,c81e728d9d4c2f636f067f89cc14862c,db45f0cd6166195d80838817d4371660,2023-07-21,4.0
6541,c81e728d9d4c2f636f067f89cc14862c,dcdb485c74bf66f5f0c65dd77558fca5,2023-07-21,2.0
6542,c81e728d9d4c2f636f067f89cc14862c,dce1f234d6424aa61f8e7ce0baffd9af,2023-07-21,3.0
6543,c81e728d9d4c2f636f067f89cc14862c,dcf79f9ef54983fa6ad2f03045a727a8,2023-07-21,2.0
6544,c81e728d9d4c2f636f067f89cc14862c,de0acdb3aa78f3008b2c0a7189ba8d53,2023-07-21,4.0
6545,c81e728d9d4c2f636f067f89cc14862c,d9f466af425c35000b5c7a937921a847,2023-07-21,4.0
6546,c81e728d9d4c2f636f067f89cc14862c,debe9dfcc3e4dbea1c509ffab6bf9f0b,2023-07-21,4.0
6547,c81e728d9d4c2f636f067f89cc14862c,df30710482b5d206ce39c936d5b6137a,2023-07-21,4.0
6548,c81e728d9d4c2f636f067f89cc14862c,df86a6e432abafd11f1bfd355494b0e4,2023-07-21,3.0
6549,c81e728d9d4c2f636f067f89cc14862c,df89d25875097dc381d80c84335be085,2023-07-21,4.0
6550,c81e728d9d4c2f636f067f89cc14862c,df988708bd5ffa473fc62b45a203a658,2023-07-21,3.0
6551,c81e728d9d4c2f636f067f89cc14862c,dfaa87dc6582095ca5bd9bf70de2d1f0,2023-07-21,4.0
